37,12,2002-03-28 11:11:01-08
12,43,2002-03-28 14:22:32-08
12,37,2002-03-28 14:30:13-08
37,12,2002-03-28 15:02:16-08
43,12,2002-03-28 16:49:01-08
43,12,2002-03-28 17:34:29-08
43,44,2002-03-28 17:58:48-08
12,37,2002-03-28 18:30:31-08
43,44,2002-03-28 18:45:17-08
37,12,2002-03-29 11:30:10-08
12,37,2002-03-29 12:32:54-08
12,44,2002-03-29 12:36:26-08
12,43,2002-03-29 13:15:29-08
1,12,2002-03-29 23:50:11-08
43,12,2002-03-30 14:35:40-08
43,12,2002-03-30 14:46:09-08
12,43,2002-03-31 09:35:14-08
12,43,2002-03-31 10:01:20-08
12,43,2002-03-31 11:18:20-08
43,44,2002-03-31 11:58:54-08
43,16,2002-04-02 07:52:18-08
43,16,2002-04-02 07:56:51-08
16,12,2002-04-02 09:17:14-08
16,43,2002-04-02 09:19:17-08
16,12,2002-04-02 09:56:32-08
16,12,2002-04-02 10:37:56-08
16,43,2002-04-02 15:00:29-08
16,43,2002-04-02 17:21:10-08
12,16,2002-04-02 18:19:07-08
12,16,2002-04-02 18:30:43-08
43,16,2002-04-03 07:45:51-08
43,16,2002-04-03 08:01:31-08
16,43,2002-04-03 08:44:30-08
16,44,2002-04-03 15:00:06-08
16,43,2002-04-03 17:54:55-08
37,12,2002-04-03 21:34:37-08
37,12,2002-04-03 21:35:07-08
16,35,2002-04-04 07:59:15-08
16,35,2002-04-04 11:25:13-08
16,35,2002-04-04 13:17:13-08
16,35,2002-04-04 15:27:43-08
16,43,2002-04-04 17:10:49-08
12,1,2002-04-04 21:32:28-08
12,37,2002-04-04 21:57:30-08
12,37,2002-04-04 22:58:24-08
16,35,2002-04-05 10:08:13-08
21,16,2002-04-05 10:16:38-08
21,16,2002-04-05 13:23:34-08
16,21,2002-04-05 15:05:59-08
16,22,2002-04-05 15:30:44-08
16,21,2002-04-05 15:35:38-08
1,12,2002-04-05 17:29:48-08
12,16,2002-04-06 08:11:00-08
12,37,2002-04-07 15:44:21-07
37,12,2002-04-07 16:07:45-07
12,37,2002-04-07 18:30:55-07
43,21,2002-04-07 20:14:07-07
43,21,2002-04-07 21:23:40-07
12,37,2002-04-07 22:32:57-07
12,37,2002-04-07 22:45:01-07
37,12,2002-04-07 22:49:58-07
43,12,2002-04-08 01:29:53-07
21,43,2002-04-08 13:01:58-07
16,33,2002-04-08 13:17:44-07
16,43,2002-04-08 13:46:12-07
21,43,2002-04-08 14:18:34-07
16,12,2002-04-08 14:50:56-07
16,44,2002-04-08 15:27:39-07
16,35,2002-04-08 15:32:26-07
16,35,2002-04-08 16:29:45-07
16,9,2002-04-08 16:53:31-07
16,30,2002-04-08 16:53:31-07
16,35,2002-04-08 18:08:32-07
12,43,2002-04-08 18:31:15-07
37,43,2002-04-08 18:42:24-07
12,37,2002-04-08 18:54:19-07
37,12,2002-04-08 20:10:53-07
12,37,2002-04-08 22:18:33-07
12,37,2002-04-08 22:24:16-07
37,12,2002-04-08 23:10:19-07
37,12,2002-04-08 23:11:06-07
12,44,2002-04-09 08:49:30-07
12,16,2002-04-09 09:07:08-07
12,37,2002-04-09 09:09:54-07
12,37,2002-04-09 09:11:44-07
37,12,2002-04-09 10:55:37-07
37,12,2002-04-09 10:57:10-07
12,37,2002-04-09 11:59:20-07
12,37,2002-04-09 12:07:35-07
16,21,2002-04-09 12:10:11-07
43,9,2002-04-09 14:14:00-07
43,30,2002-04-09 14:14:00-07
16,12,2002-04-09 16:01:24-07
43,12,2002-04-09 17:47:34-07
43,33,2002-04-09 18:03:23-07
12,16,2002-04-09 23:50:24-07
12,9,2002-04-10 07:41:47-07
12,30,2002-04-10 07:41:47-07
43,44,2002-04-10 09:15:30-07
12,44,2002-04-10 09:25:26-07
16,44,2002-04-10 09:26:39-07
16,9,2002-04-10 09:30:00-07
16,30,2002-04-10 09:30:00-07
16,33,2002-04-10 09:34:10-07
18,44,2002-04-10 09:44:13-07
18,35,2002-04-10 09:46:55-07
16,43,2002-04-10 09:50:06-07
16,43,2002-04-10 09:55:41-07
37,12,2002-04-10 10:00:23-07
37,35,2002-04-10 10:02:10-07
12,37,2002-04-10 14:16:16-07
37,12,2002-04-10 17:26:14-07
21,35,2002-04-10 21:18:16-07
43,16,2002-04-10 21:32:55-07
43,33,2002-04-11 06:23:18-07
16,43,2002-04-11 08:23:39-07
12,37,2002-04-11 10:04:04-07
12,35,2002-04-11 10:06:47-07
16,21,2002-04-11 10:52:34-07
16,12,2002-04-11 10:58:32-07
16,35,2002-04-11 15:48:00-07
43,33,2002-04-11 16:02:58-07
16,35,2002-04-11 16:26:05-07
16,35,2002-04-11 16:44:34-07
12,21,2002-04-11 18:47:50-07
43,16,2002-04-12 07:42:04-07
16,44,2002-04-12 07:59:56-07
16,44,2002-04-12 08:04:44-07
16,33,2002-04-12 08:07:01-07
16,21,2002-04-12 08:53:37-07
21,16,2002-04-12 16:17:15-07
16,43,2002-04-12 17:17:34-07
16,44,2002-04-12 17:38:25-07
12,37,2002-04-14 20:47:52-07
37,12,2002-04-14 22:24:59-07
37,12,2002-04-14 22:29:00-07
37,12,2002-04-14 22:41:20-07
37,12,2002-04-14 22:49:56-07
12,44,2002-04-14 22:54:22-07
12,37,2002-04-14 23:21:49-07
12,37,2002-04-14 23:24:54-07
16,33,2002-04-15 09:30:14-07
16,33,2002-04-15 09:33:51-07
16,12,2002-04-15 09:38:24-07
21,33,2002-04-15 17:04:26-07
12,33,2002-04-15 19:58:08-07
26,35,2002-04-15 20:29:01-07
12,35,2002-04-16 07:41:03-07
16,35,2002-04-16 07:59:51-07
16,33,2002-04-16 12:54:01-07
16,9,2002-04-16 14:13:14-07
16,30,2002-04-16 14:13:14-07
1,12,2002-04-16 14:17:28-07
37,1,2002-04-16 15:42:02-07
16,35,2002-04-16 17:37:50-07
16,9,2002-04-16 17:39:24-07
16,30,2002-04-16 17:39:24-07
12,1,2002-04-16 18:33:27-07
12,37,2002-04-16 21:46:43-07
37,12,2002-04-16 22:46:26-07
12,9,2002-04-16 22:47:32-07
12,30,2002-04-16 22:47:32-07
37,12,2002-04-16 22:48:07-07
16,35,2002-04-17 09:13:32-07
21,33,2002-04-17 09:41:05-07
43,16,2002-04-17 11:08:32-07
43,33,2002-04-17 11:19:37-07
21,44,2002-04-17 11:54:48-07
16,35,2002-04-17 17:16:23-07
16,35,2002-04-17 17:19:56-07
12,44,2002-04-17 23:44:21-07
43,16,2002-04-18 07:12:50-07
12,37,2002-04-18 07:51:11-07
16,44,2002-04-18 08:54:35-07
16,33,2002-04-18 09:04:15-07
43,16,2002-04-18 11:07:25-07
16,12,2002-04-18 15:20:27-07
16,12,2002-04-18 15:32:06-07
21,9,2002-04-18 15:59:37-07
21,30,2002-04-18 15:59:37-07
16,39,2002-04-18 17:08:43-07
16,39,2002-04-18 17:13:03-07
16,39,2002-04-18 17:33:50-07
12,16,2002-04-18 23:23:24-07
12,16,2002-04-19 07:06:43-07
16,12,2002-04-19 08:28:49-07
16,33,2002-04-19 09:26:13-07
16,44,2002-04-19 09:29:50-07
12,16,2002-04-20 15:47:35-07
12,37,2002-04-20 15:56:43-07
1,37,2002-04-20 17:12:06-07
37,1,2002-04-20 18:01:21-07
37,12,2002-04-20 18:08:48-07
1,37,2002-04-20 18:47:43-07
37,1,2002-04-20 18:59:18-07
1,37,2002-04-20 19:04:54-07
1,37,2002-04-20 19:11:16-07
1,37,2002-04-20 19:17:50-07
37,12,2002-04-20 19:18:00-07
12,37,2002-04-20 22:05:42-07
12,37,2002-04-21 12:17:06-07
37,12,2002-04-21 12:21:10-07
37,12,2002-04-21 12:41:56-07
12,37,2002-04-21 12:55:53-07
37,12,2002-04-21 13:04:30-07
12,37,2002-04-21 13:53:35-07
37,12,2002-04-21 17:28:01-07
37,12,2002-04-21 17:53:08-07
18,44,2002-04-21 17:53:11-07
12,37,2002-04-21 21:47:40-07
18,16,2002-04-22 09:53:52-07
18,16,2002-04-22 09:59:02-07
37,12,2002-04-22 11:00:07-07
1,37,2002-04-22 11:23:42-07
12,1,2002-04-22 12:45:06-07
16,12,2002-04-22 13:32:25-07
18,33,2002-04-22 13:48:33-07
16,12,2002-04-22 16:18:20-07
16,44,2002-04-22 16:24:27-07
16,21,2002-04-22 16:32:35-07
12,44,2002-04-22 20:26:25-07
12,16,2002-04-22 21:49:56-07
43,21,2002-04-23 06:44:20-07
12,33,2002-04-23 06:53:13-07
43,12,2002-04-23 07:05:32-07
16,21,2002-04-23 09:29:49-07
21,35,2002-04-23 10:33:03-07
16,18,2002-04-23 11:00:19-07
16,21,2002-04-23 11:09:53-07
16,21,2002-04-23 11:12:04-07
21,16,2002-04-23 13:06:29-07
21,16,2002-04-23 16:00:25-07
21,16,2002-04-23 20:48:01-07
12,43,2002-04-24 06:48:17-07
37,12,2002-04-24 12:09:47-07
12,37,2002-04-24 13:37:32-07
12,37,2002-04-24 13:46:50-07
16,13,2002-04-24 14:32:28-07
37,12,2002-04-24 14:46:12-07
37,12,2002-04-24 15:31:59-07
1,37,2002-04-24 17:49:31-07
16,13,2002-04-24 17:52:13-07
16,10,2002-04-25 09:47:55-07
37,1,2002-04-25 11:20:45-07
12,1,2002-04-25 11:56:37-07
12,37,2002-04-25 11:59:54-07
12,37,2002-04-25 12:02:50-07
37,12,2002-04-25 12:30:53-07
12,37,2002-04-25 12:46:52-07
12,37,2002-04-25 12:48:54-07
37,12,2002-04-25 12:58:14-07
37,12,2002-04-25 13:06:00-07
18,16,2002-04-25 13:14:27-07
37,12,2002-04-25 13:15:16-07
12,37,2002-04-25 13:16:38-07
37,12,2002-04-25 14:46:22-07
37,12,2002-04-25 14:46:29-07
16,35,2002-04-26 08:08:01-07
16,18,2002-04-26 09:33:28-07
12,37,2002-04-26 18:11:28-07
12,37,2002-04-26 18:22:17-07
12,44,2002-04-27 09:48:01-07
12,33,2002-04-28 19:18:07-07
43,16,2002-04-29 07:02:17-07
43,16,2002-04-29 07:27:22-07
37,43,2002-04-29 09:48:38-07
16,44,2002-04-29 14:00:10-07
16,43,2002-04-29 16:24:11-07
43,37,2002-04-29 17:00:33-07
43,44,2002-04-29 21:09:31-07
16,44,2002-04-30 08:13:23-07
16,43,2002-04-30 08:20:36-07
16,33,2002-04-30 08:35:23-07
43,35,2002-04-30 09:54:50-07
16,33,2002-04-30 09:57:34-07
21,43,2002-04-30 10:11:31-07
43,35,2002-04-30 10:22:33-07
21,20,2002-04-30 10:45:54-07
16,44,2002-04-30 11:54:53-07
26,35,2002-04-30 12:38:46-07
43,35,2002-04-30 15:03:29-07
26,35,2002-04-30 18:00:12-07
26,44,2002-04-30 18:41:11-07
12,35,2002-05-01 00:44:38-07
12,44,2002-05-01 00:46:20-07
21,35,2002-05-01 08:45:26-07
26,44,2002-05-01 12:20:35-07
26,44,2002-05-01 14:01:23-07
12,35,2002-05-01 20:11:25-07
12,35,2002-05-01 21:08:44-07
12,21,2002-05-01 21:35:13-07
16,35,2002-05-02 08:30:46-07
16,43,2002-05-02 08:33:15-07
16,33,2002-05-02 08:34:48-07
16,44,2002-05-02 08:46:55-07
16,35,2002-05-02 10:31:31-07
12,44,2002-05-02 10:46:32-07
16,35,2002-05-02 12:20:47-07
43,35,2002-05-02 12:25:35-07
12,35,2002-05-03 08:26:14-07
16,39,2002-05-03 09:17:57-07
16,33,2002-05-03 09:22:59-07
16,13,2002-05-03 12:35:11-07
16,13,2002-05-03 14:14:33-07
16,13,2002-05-03 14:22:31-07
12,39,2002-05-04 13:40:40-07
43,1,2002-05-05 21:03:59-07
1,16,2002-05-06 11:48:22-07
43,26,2002-05-06 12:54:49-07
1,44,2002-05-06 13:37:04-07
26,43,2002-05-06 14:07:33-07
1,12,2002-05-06 22:53:29-07
12,1,2002-05-07 08:50:59-07
43,16,2002-05-07 10:29:02-07
16,12,2002-05-07 11:32:16-07
16,12,2002-05-07 15:07:26-07
16,26,2002-05-07 16:09:27-07
12,16,2002-05-07 22:04:46-07
16,43,2002-05-08 08:42:36-07
18,16,2002-05-08 09:56:09-07
16,12,2002-05-08 11:47:13-07
37,12,2002-05-08 11:57:44-07
37,1,2002-05-08 13:01:27-07
1,37,2002-05-08 14:27:19-07
12,16,2002-05-08 18:53:39-07
12,16,2002-05-08 19:31:58-07
12,1,2002-05-08 19:43:59-07
12,37,2002-05-08 19:54:02-07
37,12,2002-05-08 20:31:33-07
37,12,2002-05-08 20:53:15-07
1,12,2002-05-08 22:12:29-07
12,37,2002-05-08 22:33:35-07
37,1,2002-05-08 23:23:13-07
37,12,2002-05-08 23:24:54-07
12,37,2002-05-08 23:32:35-07
43,16,2002-05-10 07:04:04-07
16,12,2002-05-10 15:48:53-07
12,16,2002-05-10 17:48:11-07
12,16,2002-05-10 20:10:42-07
12,16,2002-05-10 23:42:58-07
12,37,2002-05-11 11:55:02-07
37,12,2002-05-11 12:36:36-07
12,37,2002-05-11 15:24:20-07
37,12,2002-05-11 17:24:33-07
12,37,2002-05-11 17:48:22-07
37,12,2002-05-11 19:21:49-07
12,37,2002-05-12 10:44:15-07
12,37,2002-05-12 11:01:54-07
37,12,2002-05-12 12:20:34-07
12,37,2002-05-12 12:26:02-07
16,21,2002-05-13 17:51:13-07
18,33,2002-05-15 14:25:25-07
16,33,2002-05-16 08:14:43-07
16,18,2002-05-16 08:21:33-07
16,33,2002-05-16 08:29:03-07
18,16,2002-05-16 10:18:04-07
18,16,2002-05-17 07:20:09-07
18,16,2002-05-17 12:21:20-07
18,16,2002-05-17 12:27:08-07
18,35,2002-05-17 13:54:11-07
16,18,2002-05-17 14:22:35-07
16,33,2002-05-17 14:24:24-07
16,18,2002-05-17 16:50:02-07
12,37,2002-05-17 18:42:29-07
12,37,2002-05-18 14:16:18-07
37,12,2002-05-18 14:45:49-07
12,37,2002-05-19 20:24:21-07
37,33,2002-05-20 15:54:19-07
43,44,2002-05-20 20:01:54-07
26,44,2002-05-20 23:06:49-07
16,33,2002-05-21 09:17:06-07
16,33,2002-05-21 09:27:58-07
16,18,2002-05-21 09:51:00-07
16,39,2002-05-21 10:14:37-07
16,33,2002-05-21 10:18:22-07
16,35,2002-05-21 11:42:07-07
16,26,2002-05-21 11:51:39-07
26,16,2002-05-21 12:45:32-07
26,44,2002-05-21 16:38:15-07
18,35,2002-05-22 09:27:36-07
18,16,2002-05-22 09:39:50-07
43,35,2002-05-22 10:14:10-07
37,12,2002-05-22 11:42:40-07
12,37,2002-05-22 19:04:14-07
18,21,2002-05-23 16:23:14-07
18,12,2002-05-23 19:36:59-07
18,12,2002-05-23 20:48:04-07
18,35,2002-05-24 06:49:04-07
18,35,2002-05-24 07:36:43-07
37,12,2002-05-24 09:19:54-07
18,16,2002-05-24 09:57:26-07
16,35,2002-05-24 10:09:10-07
16,33,2002-05-24 10:13:24-07
12,18,2002-05-24 10:35:10-07
16,18,2002-05-24 11:05:01-07
16,12,2002-05-24 11:08:44-07
12,18,2002-05-24 13:01:03-07
37,12,2002-05-24 14:50:53-07
12,37,2002-05-24 15:34:29-07
26,44,2002-05-24 16:42:11-07
16,18,2002-05-24 16:50:34-07
16,18,2002-05-24 16:53:06-07
26,44,2002-05-25 00:39:48-07
18,12,2002-05-26 07:25:25-07
18,21,2002-05-26 17:22:31-07
12,16,2002-05-26 19:42:41-07
12,44,2002-05-26 19:48:35-07
12,39,2002-05-26 20:11:12-07
18,21,2002-05-26 21:46:16-07
18,16,2002-05-27 10:23:49-07
16,44,2002-05-27 10:50:19-07
16,44,2002-05-27 16:46:24-07
16,18,2002-05-27 17:18:42-07
16,18,2002-05-27 17:23:16-07
1,37,2002-05-27 23:54:06-07
16,33,2002-05-28 07:45:53-07
12,1,2002-05-28 08:41:29-07
16,26,2002-05-28 09:16:53-07
37,12,2002-05-28 13:20:19-07
37,12,2002-05-28 13:27:01-07
12,37,2002-05-28 13:41:46-07
43,44,2002-05-28 13:59:36-07
12,37,2002-05-28 14:23:29-07
43,44,2002-05-28 15:29:16-07
37,12,2002-05-28 15:57:24-07
12,37,2002-05-28 16:17:13-07
43,44,2002-05-28 16:29:25-07
43,44,2002-05-28 17:07:47-07
43,44,2002-05-28 17:48:16-07
43,44,2002-05-28 17:52:22-07
37,12,2002-05-28 17:58:28-07
12,37,2002-05-29 07:55:08-07
26,16,2002-05-29 09:29:28-07
16,44,2002-05-29 10:05:13-07
43,35,2002-05-29 11:39:48-07
43,35,2002-05-29 11:49:30-07
16,44,2002-05-29 13:39:27-07
16,26,2002-05-29 16:47:26-07
43,44,2002-05-29 18:43:36-07
12,37,2002-05-29 20:51:34-07
26,44,2002-05-30 16:11:42-07
26,44,2002-05-31 09:27:30-07
43,35,2002-05-31 09:59:35-07
43,44,2002-05-31 10:40:47-07
26,35,2002-05-31 14:21:46-07
26,35,2002-05-31 17:49:27-07
26,35,2002-05-31 19:50:57-07
26,35,2002-05-31 22:23:10-07
12,35,2002-06-02 12:50:59-07
16,43,2002-06-04 12:02:46-07
12,37,2002-06-04 18:06:47-07
16,33,2002-06-05 09:40:27-07
37,12,2002-06-05 16:50:33-07
37,12,2002-06-06 17:34:10-07
12,37,2002-06-06 17:48:00-07
16,33,2002-06-07 08:22:52-07
16,44,2002-06-07 08:25:30-07
16,12,2002-06-07 08:47:44-07
16,12,2002-06-07 09:45:59-07
16,33,2002-06-07 09:50:50-07
37,12,2002-06-07 12:29:34-07
12,37,2002-06-07 12:32:27-07
37,12,2002-06-07 12:46:51-07
12,37,2002-06-07 12:54:50-07
37,12,2002-06-07 14:40:24-07
12,37,2002-06-07 14:51:57-07
12,16,2002-06-07 16:42:28-07
37,12,2002-06-07 16:45:01-07
37,12,2002-06-07 16:46:25-07
12,37,2002-06-07 16:59:20-07
12,37,2002-06-07 17:00:22-07
37,12,2002-06-07 18:10:27-07
37,12,2002-06-07 18:20:37-07
1,16,2002-06-08 21:36:48-07
12,37,2002-06-09 11:45:40-07
12,1,2002-06-09 12:28:52-07
12,21,2002-06-09 13:03:57-07
18,16,2002-06-10 08:24:00-07
16,18,2002-06-10 09:25:41-07
1,12,2002-06-10 16:34:43-07
37,1,2002-06-10 16:53:01-07
1,12,2002-06-10 20:21:19-07
43,21,2002-06-11 09:16:56-07
16,40,2002-06-11 09:34:30-07
16,23,2002-06-11 09:34:30-07
37,12,2002-06-11 11:44:45-07
1,37,2002-06-11 12:16:47-07
12,1,2002-06-11 16:10:57-07
12,37,2002-06-12 09:58:04-07
37,12,2002-06-12 17:27:31-07
16,33,2002-06-13 08:24:57-07
12,37,2002-06-13 10:22:13-07
12,33,2002-06-13 10:23:07-07
12,37,2002-06-13 19:26:18-07
16,35,2002-06-14 08:01:09-07
16,33,2002-06-17 09:12:36-07
37,12,2002-06-17 10:28:19-07
16,33,2002-06-17 12:14:25-07
43,16,2002-06-17 14:01:33-07
16,43,2002-06-17 16:25:52-07
18,44,2002-06-17 21:38:03-07
16,43,2002-06-18 08:14:22-07
16,33,2002-06-18 09:14:09-07
16,35,2002-06-18 15:29:29-07
16,9,2002-06-18 15:40:32-07
16,30,2002-06-18 15:40:32-07
16,35,2002-06-18 16:01:01-07
16,35,2002-06-18 16:46:13-07
37,12,2002-06-18 19:11:41-07
37,12,2002-06-18 19:20:50-07
12,37,2002-06-19 09:30:48-07
37,12,2002-06-19 13:19:29-07
43,33,2002-06-19 20:59:32-07
12,37,2002-06-20 09:40:25-07
16,33,2002-06-20 10:53:10-07
37,12,2002-06-20 16:44:56-07
43,35,2002-06-21 09:26:30-07
16,40,2002-06-21 10:28:30-07
16,23,2002-06-21 10:28:30-07
16,35,2002-06-21 17:39:29-07
38,9,2002-06-22 13:46:40-07
38,30,2002-06-22 13:46:40-07
37,12,2002-06-22 15:35:54-07
12,37,2002-06-22 16:19:52-07
12,44,2002-06-22 21:43:47-07
38,33,2002-06-23 08:33:24-07
37,12,2002-06-23 10:07:54-07
38,44,2002-06-23 10:10:11-07
38,33,2002-06-23 14:04:23-07
12,44,2002-06-23 14:08:39-07
37,44,2002-06-23 14:45:17-07
38,44,2002-06-23 15:00:29-07
37,12,2002-06-23 15:01:40-07
12,37,2002-06-23 15:14:28-07
12,37,2002-06-23 16:35:38-07
37,12,2002-06-23 17:36:29-07
12,37,2002-06-23 17:45:47-07
37,12,2002-06-23 18:19:03-07
12,37,2002-06-23 18:30:18-07
37,9,2002-06-23 23:32:44-07
37,30,2002-06-23 23:32:44-07
38,33,2002-06-24 00:06:12-07
16,33,2002-06-24 09:11:51-07
16,44,2002-06-24 09:25:35-07
16,44,2002-06-24 09:27:42-07
16,33,2002-06-24 09:36:06-07
12,9,2002-06-24 09:44:08-07
12,30,2002-06-24 09:44:08-07
43,9,2002-06-24 09:47:08-07
43,30,2002-06-24 09:47:08-07
16,17,2002-06-24 10:23:19-07
16,9,2002-06-24 14:41:50-07
16,30,2002-06-24 14:41:50-07
16,44,2002-06-24 14:43:24-07
16,9,2002-06-24 16:53:42-07
16,30,2002-06-24 16:53:42-07
12,9,2002-06-25 09:21:27-07
12,30,2002-06-25 09:21:27-07
16,9,2002-06-25 13:37:28-07
16,30,2002-06-25 13:37:28-07
12,37,2002-06-26 07:06:08-07
12,37,2002-06-26 12:27:46-07
16,9,2002-06-27 08:21:23-07
16,30,2002-06-27 08:21:23-07
12,37,2002-06-27 08:58:57-07
37,12,2002-06-27 10:38:11-07
12,37,2002-06-27 10:48:13-07
16,9,2002-06-27 11:31:23-07
16,30,2002-06-27 11:31:23-07
16,9,2002-06-27 11:53:23-07
16,30,2002-06-27 11:53:23-07
16,9,2002-06-27 11:56:21-07
16,30,2002-06-27 11:56:21-07
16,9,2002-06-27 12:16:21-07
16,30,2002-06-27 12:16:21-07
37,9,2002-06-27 19:51:08-07
37,30,2002-06-27 19:51:08-07
43,35,2002-06-28 18:06:23-07
37,12,2002-06-28 20:25:08-07
12,35,2002-06-29 15:22:54-07
18,35,2002-06-29 18:57:07-07
37,35,2002-06-30 11:16:20-07
1,35,2002-06-30 16:12:58-07
26,35,2002-07-02 09:20:54-07
12,37,2002-07-02 12:21:30-07
37,12,2002-07-02 12:50:34-07
12,37,2002-07-02 12:53:27-07
37,12,2002-07-02 13:18:54-07
43,39,2002-07-03 10:14:58-07
43,33,2002-07-03 11:38:06-07
16,9,2002-07-03 15:14:28-07
16,30,2002-07-03 15:14:28-07
16,35,2002-07-03 15:19:12-07
16,44,2002-07-03 15:35:32-07
43,39,2002-07-03 17:24:06-07
16,43,2002-07-04 13:59:47-07
16,39,2002-07-04 14:43:50-07
12,37,2002-07-04 18:28:25-07
37,12,2002-07-04 22:02:41-07
43,16,2002-07-05 08:48:20-07
12,37,2002-07-05 09:35:13-07
37,12,2002-07-05 10:01:57-07
12,37,2002-07-05 10:03:08-07
43,16,2002-07-05 10:22:12-07
43,16,2002-07-05 10:25:20-07
43,33,2002-07-05 17:58:55-07
18,12,2002-07-08 07:31:56-07
18,21,2002-07-08 07:43:44-07
16,43,2002-07-08 07:48:14-07
43,35,2002-07-08 09:45:05-07
18,35,2002-07-08 09:48:03-07
18,13,2002-07-08 09:55:55-07
43,35,2002-07-08 12:26:29-07
26,16,2002-07-08 12:31:23-07
43,35,2002-07-08 13:04:07-07
16,12,2002-07-08 14:35:16-07
16,12,2002-07-08 14:49:41-07
16,12,2002-07-08 15:51:45-07
43,33,2002-07-08 17:06:17-07
43,33,2002-07-08 19:21:39-07
12,16,2002-07-08 19:55:58-07
43,21,2002-07-08 20:07:08-07
12,16,2002-07-08 22:30:54-07
12,16,2002-07-08 22:34:06-07
12,21,2002-07-08 22:39:11-07
12,16,2002-07-08 23:49:13-07
18,21,2002-07-09 07:46:58-07
12,43,2002-07-09 08:20:08-07
16,26,2002-07-09 09:13:52-07
18,21,2002-07-09 09:49:09-07
18,9,2002-07-09 09:55:27-07
18,30,2002-07-09 09:55:27-07
18,33,2002-07-09 09:59:59-07
12,33,2002-07-09 10:00:39-07
16,12,2002-07-09 10:00:46-07
26,16,2002-07-09 10:41:54-07
43,16,2002-07-09 11:30:51-07
43,21,2002-07-09 12:10:02-07
16,12,2002-07-09 12:41:32-07
16,21,2002-07-09 13:40:58-07
18,26,2002-07-09 14:02:14-07
16,39,2002-07-09 16:32:59-07
12,16,2002-07-09 18:55:38-07
21,12,2002-07-09 20:58:27-07
21,9,2002-07-09 23:26:02-07
21,30,2002-07-09 23:26:02-07
21,18,2002-07-10 01:45:35-07
21,44,2002-07-10 02:16:26-07
43,16,2002-07-10 08:46:04-07
18,21,2002-07-10 09:34:14-07
16,21,2002-07-10 10:41:02-07
16,21,2002-07-10 11:06:29-07
16,21,2002-07-10 11:23:24-07
16,13,2002-07-10 17:22:06-07
16,43,2002-07-10 18:51:09-07
12,9,2002-07-10 19:51:07-07
12,30,2002-07-10 19:51:07-07
12,9,2002-07-10 20:14:20-07
12,30,2002-07-10 20:14:20-07
43,21,2002-07-10 20:24:01-07
18,21,2002-07-10 22:14:26-07
43,16,2002-07-11 03:40:59-07
43,16,2002-07-11 03:46:30-07
18,16,2002-07-11 07:33:14-07
12,35,2002-07-11 09:45:34-07
18,9,2002-07-11 09:56:06-07
18,30,2002-07-11 09:56:06-07
16,21,2002-07-11 11:58:09-07
16,13,2002-07-11 12:31:45-07
16,43,2002-07-11 12:47:01-07
16,35,2002-07-11 17:39:21-07
43,18,2002-07-11 20:03:10-07
18,43,2002-07-11 20:36:35-07
43,16,2002-07-11 23:27:27-07
18,12,2002-07-12 07:47:40-07
18,16,2002-07-12 07:51:22-07
16,18,2002-07-12 08:19:12-07
16,44,2002-07-12 08:36:08-07
12,16,2002-07-12 08:48:03-07
26,43,2002-07-12 08:50:45-07
18,16,2002-07-12 09:39:55-07
18,9,2002-07-12 13:02:47-07
18,30,2002-07-12 13:02:47-07
16,12,2002-07-12 13:02:57-07
12,43,2002-07-12 13:18:08-07
18,12,2002-07-12 15:01:30-07
16,12,2002-07-12 15:18:41-07
16,44,2002-07-12 15:53:39-07
16,9,2002-07-12 16:28:12-07
16,30,2002-07-12 16:28:12-07
16,18,2002-07-12 17:04:42-07
16,18,2002-07-12 17:08:19-07
12,16,2002-07-12 20:58:05-07
43,9,2002-07-13 00:18:12-07
43,30,2002-07-13 00:18:12-07
43,9,2002-07-13 00:35:39-07
43,30,2002-07-13 00:35:39-07
43,9,2002-07-13 00:42:12-07
43,30,2002-07-13 00:42:12-07
18,12,2002-07-13 08:54:53-07
26,43,2002-07-13 12:38:58-07
18,12,2002-07-13 16:47:38-07
12,43,2002-07-13 20:15:41-07
12,18,2002-07-14 10:41:59-07
43,9,2002-07-15 08:02:35-07
43,30,2002-07-15 08:02:35-07
16,33,2002-07-15 08:32:25-07
16,33,2002-07-15 08:34:51-07
43,9,2002-07-15 08:47:01-07
43,30,2002-07-15 08:47:01-07
16,9,2002-07-15 09:00:14-07
16,30,2002-07-15 09:00:14-07
16,13,2002-07-15 09:18:21-07
18,16,2002-07-15 10:41:13-07
18,39,2002-07-15 10:51:40-07
18,33,2002-07-15 11:31:39-07
18,9,2002-07-15 12:50:52-07
18,30,2002-07-15 12:50:52-07
18,33,2002-07-15 13:46:18-07
18,37,2002-07-15 15:19:28-07
18,12,2002-07-15 16:17:06-07
18,12,2002-07-15 16:22:31-07
18,37,2002-07-15 16:30:08-07
18,12,2002-07-15 16:32:35-07
16,18,2002-07-15 16:46:24-07
43,12,2002-07-15 20:35:01-07
43,16,2002-07-15 20:51:57-07
18,16,2002-07-16 07:57:19-07
16,12,2002-07-16 08:21:28-07
16,18,2002-07-16 08:32:02-07
16,12,2002-07-16 08:34:29-07
16,43,2002-07-16 08:35:30-07
12,16,2002-07-16 09:01:11-07
12,9,2002-07-16 09:04:17-07
12,30,2002-07-16 09:04:17-07
12,16,2002-07-16 09:15:30-07
