57,64,2006-03-28 09:40:27
48,57,2006-03-28 10:06:24
48,37,2006-03-28 14:19:33
70,69,2006-03-28 15:54:07
69,70,2006-03-28 19:33:27
37,70,2006-03-28 22:26:56
37,69,2006-03-28 22:29:52
37,69,2006-03-28 22:37:25
69,70,2006-03-29 08:32:38
69,37,2006-03-29 08:53:00
69,37,2006-03-29 09:01:17
45,11,2006-03-29 09:28:52
11,37,2006-03-29 10:19:40
37,69,2006-03-29 10:54:55
11,21,2006-03-29 15:54:22
11,30,2006-03-29 15:54:22
11,19,2006-03-29 16:05:26
69,37,2006-03-29 17:59:59
37,11,2006-03-30 01:31:56
37,45,2006-03-30 01:35:11
69,45,2006-03-30 09:31:45
57,33,2006-03-30 11:03:58
11,69,2006-03-30 11:39:10
33,57,2006-03-30 12:06:11
33,37,2006-03-30 12:16:00
1,19,2006-03-30 12:52:55
37,33,2006-03-30 14:57:34
19,70,2006-03-30 15:16:59
19,70,2006-03-30 16:19:11
70,19,2006-03-30 16:36:18
19,1,2006-03-30 17:11:26
19,69,2006-03-30 17:26:07
69,70,2006-03-30 17:27:28
69,11,2006-03-30 18:09:50
19,7,2006-03-30 19:49:27
19,57,2006-03-30 19:59:27
19,7,2006-03-30 20:05:28
19,48,2006-03-30 20:13:27
19,59,2006-03-30 20:17:26
19,11,2006-03-30 20:19:28
19,5,2006-03-30 20:21:28
19,64,2006-03-30 20:21:29
19,72,2006-03-30 20:21:30
19,51,2006-03-30 20:21:30
19,48,2006-03-30 20:23:26
19,64,2006-03-30 20:25:27
19,48,2006-03-30 20:27:27
19,48,2006-03-30 20:38:31
19,59,2006-03-30 20:40:26
19,48,2006-03-30 20:40:28
19,48,2006-03-30 20:44:26
19,15,2006-03-30 20:46:27
19,48,2006-03-30 20:48:27
19,48,2006-03-30 20:48:29
19,72,2006-03-30 20:50:26
19,51,2006-03-30 20:50:26
19,48,2006-03-30 20:50:29
19,18,2006-03-30 20:54:26
19,18,2006-03-30 20:54:27
33,12,2006-03-30 22:24:52
12,33,2006-03-30 23:54:14
19,69,2006-03-31 00:19:03
48,12,2006-03-31 00:27:23
63,69,2006-03-31 01:23:41
63,19,2006-03-31 01:28:43
42,19,2006-03-31 02:06:43
42,19,2006-03-31 06:58:16
19,69,2006-03-31 07:12:49
48,19,2006-03-31 08:28:25
19,37,2006-03-31 08:53:58
69,19,2006-03-31 09:12:02
70,19,2006-03-31 09:52:48
19,37,2006-03-31 10:55:29
69,19,2006-03-31 11:56:38
70,39,2006-03-31 12:26:48
37,69,2006-03-31 12:34:47
57,1,2006-03-31 12:58:43
57,45,2006-03-31 13:07:34
57,14,2006-03-31 13:15:37
57,14,2006-03-31 13:20:53
57,64,2006-03-31 13:22:28
19,37,2006-03-31 14:51:49
42,69,2006-03-31 15:35:48
69,19,2006-03-31 18:07:11
70,37,2006-03-31 18:59:44
37,42,2006-03-31 19:49:31
69,37,2006-03-31 20:01:42
19,69,2006-03-31 21:01:55
37,70,2006-03-31 21:37:07
12,18,2006-03-31 23:34:55
37,19,2006-04-01 01:35:48
42,19,2006-04-01 10:13:37
42,37,2006-04-01 10:22:15
42,70,2006-04-01 11:31:19
57,69,2006-04-01 11:50:28
69,19,2006-04-01 11:53:23
57,48,2006-04-01 12:10:27
69,42,2006-04-01 12:13:03
69,42,2006-04-01 16:49:28
37,57,2006-04-01 20:25:07
48,69,2006-04-02 18:47:44
48,11,2006-04-02 18:57:44
48,57,2006-04-02 19:10:44
45,11,2006-04-02 21:08:44
45,11,2006-04-02 21:08:45
37,48,2006-04-03 00:04:58
57,19,2006-04-03 08:56:44
57,7,2006-04-03 08:56:46
57,72,2006-04-03 14:21:34
57,51,2006-04-03 14:21:34
51,57,2006-04-03 15:25:05
72,57,2006-04-03 15:25:05
48,57,2006-04-03 15:52:29
48,72,2006-04-03 15:53:49
48,51,2006-04-03 15:53:49
51,48,2006-04-03 16:03:27
72,48,2006-04-03 16:03:27
57,48,2006-04-03 16:06:00
51,48,2006-04-03 16:07:18
72,48,2006-04-03 16:07:18
72,57,2006-04-03 16:29:49
51,57,2006-04-03 16:29:49
37,57,2006-04-03 18:09:27
39,70,2006-04-03 20:01:09
57,1,2006-04-04 12:42:44
70,57,2006-04-04 14:00:41
70,39,2006-04-04 14:52:16
48,33,2006-04-05 01:25:41
70,57,2006-04-05 09:08:18
57,70,2006-04-05 10:42:39
57,1,2006-04-05 10:47:50
57,1,2006-04-05 11:14:16
19,69,2006-04-05 12:48:26
19,69,2006-04-05 14:06:02
1,57,2006-04-05 14:36:38
50,42,2006-04-05 15:46:32
19,69,2006-04-05 16:08:44
57,37,2006-04-05 17:06:54
19,37,2006-04-05 21:39:57
37,70,2006-04-05 22:59:30
19,69,2006-04-06 00:30:46
19,57,2006-04-06 06:49:47
1,48,2006-04-06 12:22:25
57,37,2006-04-06 16:37:40
48,57,2006-04-06 16:45:03
42,19,2006-04-06 18:10:38
12,42,2006-04-06 18:23:50
19,37,2006-04-08 08:18:02
42,50,2006-04-08 13:42:39
37,42,2006-04-08 14:05:17
11,19,2006-04-08 14:39:42
50,42,2006-04-08 16:28:35
42,37,2006-04-09 01:47:59
19,69,2006-04-10 22:37:45
70,37,2006-04-11 12:42:33
70,48,2006-04-11 12:50:01
37,69,2006-04-11 21:13:33
48,69,2006-04-11 22:46:23
48,70,2006-04-11 23:20:47
70,12,2006-04-12 09:53:43
12,70,2006-04-12 11:12:58
5,70,2006-04-13 08:12:08
70,5,2006-04-13 08:18:04
37,18,2006-04-13 08:49:52
70,37,2006-04-13 09:35:43
37,70,2006-04-13 18:52:25
48,70,2006-04-13 20:02:18
70,48,2006-04-13 22:34:09
19,33,2006-04-14 15:13:19
19,33,2006-04-14 15:14:18
70,48,2006-04-14 15:54:01
33,19,2006-04-14 20:07:15
19,9,2006-04-14 20:54:00
48,70,2006-04-14 20:56:01
19,7,2006-04-14 20:58:01
48,20,2006-04-14 21:40:00
9,20,2006-04-14 22:59:00
11,70,2006-04-15 09:20:32
59,70,2006-04-15 13:30:42
37,33,2006-04-15 23:24:06
63,37,2006-04-16 01:46:03
70,19,2006-04-16 21:15:38
33,37,2006-04-16 22:19:39
37,63,2006-04-17 06:11:37
20,48,2006-04-17 07:01:30
19,7,2006-04-17 07:53:12
70,48,2006-04-17 10:12:31
33,11,2006-04-17 10:21:33
48,11,2006-04-17 10:40:29
20,48,2006-04-17 10:40:34
11,70,2006-04-17 10:57:24
57,19,2006-04-17 12:27:55
57,7,2006-04-17 12:29:55
19,20,2006-04-17 12:48:49
57,1,2006-04-17 13:07:18
20,19,2006-04-17 13:43:43
48,57,2006-04-17 13:55:18
57,11,2006-04-17 13:57:18
57,11,2006-04-17 13:57:19
19,20,2006-04-17 15:02:55
70,37,2006-04-17 15:51:51
19,1,2006-04-17 15:57:18
48,20,2006-04-17 20:26:24
37,33,2006-04-18 01:35:23
19,11,2006-04-18 03:36:18
19,45,2006-04-18 03:38:19
19,42,2006-04-18 03:40:18
69,7,2006-04-18 04:47:18
12,7,2006-04-18 05:15:18
19,11,2006-04-18 07:21:48
7,12,2006-04-18 08:49:15
7,12,2006-04-18 10:11:01
57,9,2006-04-18 11:29:18
57,69,2006-04-18 11:29:20
57,7,2006-04-18 12:39:18
19,37,2006-04-18 13:08:39
19,9,2006-04-18 14:46:21
11,57,2006-04-18 15:16:31
57,11,2006-04-18 15:37:16
11,57,2006-04-18 15:42:52
9,37,2006-04-18 17:35:39
57,11,2006-04-18 18:51:36
12,19,2006-04-18 18:57:24
19,9,2006-04-18 19:30:22
69,57,2006-04-18 19:36:46
37,9,2006-04-18 22:06:03
37,70,2006-04-18 22:39:39
19,37,2006-04-18 22:43:49
19,5,2006-04-19 02:54:26
19,5,2006-04-19 02:58:19
19,57,2006-04-19 03:00:18
19,48,2006-04-19 03:06:18
19,9,2006-04-19 03:16:31
57,69,2006-04-19 05:45:19
37,19,2006-04-19 06:17:53
37,19,2006-04-19 06:20:40
37,69,2006-04-19 06:42:06
19,42,2006-04-19 07:19:40
70,42,2006-04-19 08:01:32
37,19,2006-04-19 08:38:27
69,11,2006-04-19 08:54:13
69,7,2006-04-19 08:55:23
9,48,2006-04-19 09:21:53
11,69,2006-04-19 09:23:08
70,42,2006-04-19 09:35:23
57,19,2006-04-19 09:40:28
37,19,2006-04-19 09:44:25
48,19,2006-04-19 10:15:45
19,69,2006-04-19 11:02:18
19,9,2006-04-19 13:39:34
11,59,2006-04-19 13:41:24
48,9,2006-04-19 15:03:24
37,48,2006-04-19 15:36:39
69,11,2006-04-19 16:41:49
48,19,2006-04-19 17:44:41
42,48,2006-04-19 17:53:30
37,19,2006-04-19 17:57:13
42,70,2006-04-19 19:17:49
42,19,2006-04-19 20:46:54
37,11,2006-04-19 22:16:26
57,19,2006-04-20 04:45:35
57,18,2006-04-20 04:45:36
57,19,2006-04-20 04:47:35
57,19,2006-04-20 04:49:39
19,50,2006-04-20 04:53:34
12,19,2006-04-20 05:02:35
11,19,2006-04-20 05:08:36
57,19,2006-04-20 05:08:39
72,19,2006-04-20 05:19:43
51,19,2006-04-20 05:19:43
57,48,2006-04-20 05:22:35
37,19,2006-04-20 05:25:39
19,48,2006-04-20 05:35:35
57,19,2006-04-20 05:50:45
11,7,2006-04-20 09:37:07
11,19,2006-04-20 10:35:07
57,11,2006-04-20 10:41:23
11,42,2006-04-20 11:24:06
48,11,2006-04-21 00:29:43
39,19,2006-04-21 10:30:10
19,39,2006-04-21 11:01:02
48,69,2006-04-21 11:56:54
19,57,2006-04-21 13:45:55
70,42,2006-04-21 15:56:12
11,7,2006-04-21 18:00:06
48,37,2006-04-21 22:35:32
37,19,2006-04-22 00:27:10
42,48,2006-04-22 00:43:34
69,19,2006-04-22 11:51:48
69,37,2006-04-22 11:55:35
33,37,2006-04-22 15:53:05
33,37,2006-04-22 16:30:03
39,19,2006-04-22 18:32:36
48,45,2006-04-23 08:12:41
11,45,2006-04-23 08:30:06
19,39,2006-04-23 09:32:29
69,33,2006-04-23 10:28:41
57,69,2006-04-23 11:25:40
12,69,2006-04-23 11:42:35
19,69,2006-04-23 14:05:06
37,57,2006-04-23 19:02:01
18,45,2006-04-23 19:45:07
19,69,2006-04-23 20:25:07
19,45,2006-04-23 23:47:06
69,12,2006-04-24 00:05:49
48,57,2006-04-24 04:49:08
11,45,2006-04-24 04:49:09
48,64,2006-04-24 04:51:06
57,19,2006-04-24 05:03:06
57,69,2006-04-24 05:54:08
11,45,2006-04-24 06:09:21
57,12,2006-04-24 06:09:23
57,19,2006-04-24 06:09:25
19,37,2006-04-24 06:15:47
37,19,2006-04-24 09:35:48
48,12,2006-04-24 10:37:39
18,19,2006-04-24 16:49:49
37,19,2006-04-24 18:06:51
57,7,2006-04-25 05:26:07
57,46,2006-04-25 05:50:08
12,37,2006-04-25 09:20:31
7,48,2006-04-25 16:14:10
19,20,2006-04-25 17:39:06
48,7,2006-04-26 00:27:50
19,37,2006-04-26 01:36:08
37,45,2006-04-26 04:42:04
11,45,2006-04-26 04:48:04
11,45,2006-04-26 04:48:05
11,45,2006-04-26 13:18:04
45,37,2006-04-26 15:55:45
45,19,2006-04-26 17:18:20
19,45,2006-04-26 18:44:04
45,19,2006-04-26 21:14:39
19,45,2006-04-26 21:24:04
19,45,2006-04-26 22:53:07
18,19,2006-04-27 06:32:14
37,45,2006-04-27 06:36:25
19,48,2006-04-27 07:48:20
57,48,2006-04-27 08:54:04
11,45,2006-04-27 10:24:40
19,57,2006-04-27 10:35:05
19,48,2006-04-27 11:22:43
9,11,2006-04-27 11:54:12
37,45,2006-04-27 13:19:38
11,45,2006-04-27 13:37:38
64,37,2006-04-27 14:33:02
45,37,2006-04-27 14:41:37
37,69,2006-04-27 14:56:28
57,45,2006-04-27 16:07:56
11,19,2006-04-27 16:13:11
48,18,2006-04-27 17:11:07
57,19,2006-04-27 18:07:06
57,37,2006-04-27 19:03:47
57,64,2006-04-27 19:05:13
37,57,2006-04-27 19:15:16
69,19,2006-04-27 20:15:27
48,19,2006-04-27 20:27:50
48,9,2006-04-27 21:13:31
37,19,2006-04-28 00:18:42
11,45,2006-04-28 06:11:38
11,45,2006-04-28 06:19:38
7,11,2006-04-28 06:48:51
13,11,2006-04-28 08:12:11
19,7,2006-04-28 08:51:52
69,19,2006-04-28 09:09:44
48,72,2006-04-28 11:30:28
48,51,2006-04-28 11:30:28
48,11,2006-04-28 12:17:48
59,12,2006-04-28 12:52:53
12,11,2006-04-28 12:58:18
72,48,2006-04-28 13:12:02
51,48,2006-04-28 13:12:02
57,12,2006-04-28 13:26:26
73,11,2006-04-28 15:10:15
15,48,2006-04-28 15:14:53
19,37,2006-04-28 16:08:05
57,19,2006-04-28 18:25:47
57,12,2006-04-28 19:34:12
37,12,2006-04-28 19:35:34
12,57,2006-04-28 19:47:23
37,70,2006-04-28 22:32:47
19,37,2006-04-29 06:22:12
57,37,2006-04-29 10:41:24
42,67,2006-04-29 16:45:47
11,19,2006-04-30 07:17:39
57,12,2006-04-30 16:04:28
11,57,2006-04-30 16:14:38
12,19,2006-04-30 16:19:53
69,64,2006-05-01 01:23:36
33,37,2006-05-01 13:58:37
19,20,2006-05-01 22:50:47
57,7,2006-05-02 08:22:47
11,7,2006-05-02 11:02:48
11,7,2006-05-02 11:06:47
12,37,2006-05-03 00:12:20
37,12,2006-05-03 00:32:16
19,69,2006-05-04 08:39:38
19,69,2006-05-04 10:49:46
19,69,2006-05-04 15:47:18
19,9,2006-05-04 15:47:19
19,69,2006-05-04 22:12:17
69,19,2006-05-05 00:53:56
19,69,2006-05-05 03:06:17
19,9,2006-05-05 03:22:18
51,69,2006-05-05 06:47:18
72,69,2006-05-05 06:47:18
19,45,2006-05-05 07:54:43
45,19,2006-05-05 08:16:06
72,69,2006-05-05 10:35:28
51,69,2006-05-05 10:35:28
19,45,2006-05-05 14:21:07
19,69,2006-05-05 23:30:50
37,69,2006-05-06 08:42:29
69,19,2006-05-06 09:19:44
69,37,2006-05-06 15:25:38
69,19,2006-05-06 15:39:20
37,9,2006-05-07 05:12:44
37,69,2006-05-07 05:19:58
57,42,2006-05-07 11:58:45
69,37,2006-05-07 12:57:20
19,45,2006-05-07 15:54:49
19,40,2006-05-07 17:09:10
19,60,2006-05-07 17:09:10
19,1,2006-05-08 10:07:10
1,19,2006-05-08 10:41:19
48,57,2006-05-08 11:23:07
1,7,2006-05-08 11:48:28
7,1,2006-05-08 11:59:42
9,37,2006-05-08 17:20:23
7,5,2006-05-08 20:47:22
37,42,2006-05-08 22:43:34
70,1,2006-05-09 11:38:48
1,70,2006-05-09 12:43:58
70,1,2006-05-09 13:11:38
1,70,2006-05-09 14:22:22
37,70,2006-05-09 21:50:05
19,37,2006-05-09 23:47:19
57,19,2006-05-10 04:54:14
57,19,2006-05-10 05:04:05
7,48,2006-05-10 07:35:36
1,48,2006-05-10 08:22:51
19,9,2006-05-10 10:45:04
19,9,2006-05-10 10:45:06
60,19,2006-05-10 13:05:31
40,19,2006-05-10 13:05:31
48,7,2006-05-10 13:16:04
48,69,2006-05-10 13:19:16
69,48,2006-05-10 21:56:23
69,48,2006-05-11 00:12:58
19,72,2006-05-12 16:27:41
19,51,2006-05-12 16:27:41
19,9,2006-05-12 20:20:09
72,67,2006-05-13 01:55:44
51,67,2006-05-13 01:55:44
72,19,2006-05-13 02:45:33
51,19,2006-05-13 02:45:33
19,11,2006-05-13 22:42:05
37,11,2006-05-14 08:22:25
72,42,2006-05-14 10:34:40
51,42,2006-05-14 10:34:40
69,19,2006-05-14 19:39:55
45,19,2006-05-14 20:06:06
7,37,2006-05-15 10:30:09
19,7,2006-05-15 10:46:09
37,69,2006-05-15 19:13:36
19,7,2006-05-16 10:20:06
57,19,2006-05-16 10:24:07
57,19,2006-05-16 10:24:10
57,19,2006-05-16 10:24:11
57,19,2006-05-16 10:26:08
57,19,2006-05-16 10:26:09
57,19,2006-05-16 10:28:11
57,72,2006-05-16 10:36:08
57,51,2006-05-16 10:36:08
57,19,2006-05-16 12:16:07
7,5,2006-05-16 14:40:07
19,45,2006-05-17 19:40:53
48,40,2006-05-17 20:01:51
48,60,2006-05-17 20:01:51
1,19,2006-05-17 22:20:07
44,48,2006-05-17 22:55:29
45,36,2006-05-18 08:52:12
19,33,2006-05-18 11:08:37
33,19,2006-05-18 11:17:49
19,33,2006-05-18 11:27:57
33,19,2006-05-18 11:42:41
48,19,2006-05-18 11:52:01
48,44,2006-05-18 12:29:39
40,37,2006-05-18 13:30:13
60,37,2006-05-18 13:30:13
44,48,2006-05-18 14:44:17
36,19,2006-05-18 18:56:49
19,45,2006-05-18 19:12:10
44,40,2006-05-18 21:28:22
44,60,2006-05-18 21:28:22
37,44,2006-05-18 22:40:30
37,33,2006-05-18 22:41:17
19,40,2006-05-19 00:14:42
19,60,2006-05-19 00:14:42
19,46,2006-05-19 01:02:37
37,46,2006-05-19 08:46:28
44,19,2006-05-19 10:18:29
11,37,2006-05-19 10:25:47
46,37,2006-05-19 10:29:23
48,19,2006-05-19 10:32:20
7,57,2006-05-19 10:55:36
46,19,2006-05-19 12:42:18
37,14,2006-05-19 13:12:04
12,37,2006-05-19 15:25:56
37,11,2006-05-19 17:53:25
57,19,2006-05-19 19:19:22
48,19,2006-05-19 19:27:48
46,69,2006-05-20 08:47:26
69,37,2006-05-20 09:54:17
1,7,2006-05-21 15:32:30
48,42,2006-05-21 23:22:29
42,48,2006-05-22 10:54:15
12,42,2006-05-23 00:40:39
20,37,2006-05-23 08:15:54
19,20,2006-05-23 09:19:08
39,20,2006-05-23 13:05:34
39,1,2006-05-23 13:08:22
39,19,2006-05-23 13:34:04
39,19,2006-05-23 13:36:32
19,39,2006-05-23 14:31:43
1,39,2006-05-23 14:39:49
20,19,2006-05-23 14:44:25
20,19,2006-05-23 15:10:51
39,1,2006-05-23 15:20:58
19,20,2006-05-23 15:52:10
19,39,2006-05-23 16:16:48
1,19,2006-05-23 16:53:31
37,19,2006-05-23 19:59:35
65,39,2006-05-23 21:44:24
19,65,2006-05-23 22:47:23
37,19,2006-05-24 03:43:09
5,37,2006-05-24 08:02:38
19,37,2006-05-24 08:03:39
19,37,2006-05-24 11:02:39
70,19,2006-05-24 11:39:13
39,37,2006-05-24 15:28:35
19,37,2006-05-24 15:36:17
37,19,2006-05-24 19:00:24
19,74,2006-05-25 22:43:08
65,1,2006-05-26 09:04:54
37,1,2006-05-27 04:30:22
48,74,2006-05-29 00:01:28
74,48,2006-05-29 01:46:32
57,74,2006-05-29 09:39:32
57,45,2006-05-29 09:41:31
57,42,2006-05-29 09:41:34
57,42,2006-05-29 09:41:36
57,19,2006-05-29 09:59:30
57,19,2006-05-29 09:59:36
48,74,2006-05-29 13:54:35
74,48,2006-05-29 19:31:07
48,74,2006-05-30 00:41:17
48,12,2006-05-30 05:36:32
11,64,2006-05-30 05:40:31
11,64,2006-05-30 05:54:30
48,42,2006-05-30 05:54:31
48,69,2006-05-30 06:00:33
11,42,2006-05-30 09:38:31
1,37,2006-05-30 12:07:29
37,42,2006-05-30 12:11:47
60,73,2006-05-30 12:18:49
40,73,2006-05-30 12:18:49
7,1,2006-05-30 14:57:08
19,64,2006-05-30 18:03:30
59,48,2006-05-30 18:28:45
19,64,2006-05-30 18:34:31
73,19,2006-05-30 19:07:39
12,19,2006-05-30 19:27:58
42,37,2006-05-30 22:20:48
37,42,2006-05-30 22:57:53
57,74,2006-05-31 04:54:30
37,7,2006-05-31 09:39:21
57,7,2006-05-31 10:07:08
1,57,2006-05-31 11:28:07
42,67,2006-05-31 13:02:48
11,69,2006-05-31 13:26:31
74,45,2006-05-31 13:26:32
9,37,2006-05-31 22:29:34
37,9,2006-05-31 23:56:39
37,9,2006-06-01 06:26:57
69,57,2006-06-01 09:31:00
57,70,2006-06-01 10:25:44
9,37,2006-06-01 10:52:23
37,57,2006-06-01 11:29:33
19,1,2006-06-01 13:10:08
45,19,2006-06-01 15:43:33
11,69,2006-06-01 16:25:18
11,69,2006-06-01 19:13:44
69,11,2006-06-01 23:02:58
48,19,2006-06-02 06:50:30
65,5,2006-06-02 07:21:00
5,72,2006-06-02 08:18:26
5,51,2006-06-02 08:18:26
48,74,2006-06-02 09:03:30
5,59,2006-06-02 10:12:25
48,74,2006-06-02 10:58:30
5,65,2006-06-02 13:28:05
57,9,2006-06-02 14:27:35
57,9,2006-06-02 14:29:31
57,72,2006-06-02 14:29:37
57,51,2006-06-02 14:29:37
11,5,2006-06-02 15:07:21
19,41,2006-06-02 19:26:30
72,5,2006-06-02 20:31:46
51,5,2006-06-02 20:31:46
37,72,2006-06-03 00:03:36
37,51,2006-06-03 00:03:36
11,48,2006-06-04 12:49:55
19,74,2006-06-04 18:50:30
19,74,2006-06-04 18:50:31
57,19,2006-06-05 08:57:31
64,37,2006-06-06 14:09:17
60,19,2006-06-06 22:37:03
40,19,2006-06-06 22:37:03
57,74,2006-06-07 10:24:07
48,40,2006-06-07 16:02:57
48,60,2006-06-07 16:02:57
48,9,2006-06-07 22:19:22
57,45,2006-06-08 10:44:31
45,69,2006-06-10 21:48:30
45,69,2006-06-10 23:01:30
69,45,2006-06-11 20:57:34
11,69,2006-06-12 09:34:26
57,56,2006-06-12 11:41:30
69,19,2006-06-12 13:25:49
37,69,2006-06-12 15:03:18
11,69,2006-06-12 15:19:10
69,11,2006-06-12 20:18:26
19,45,2006-06-12 20:45:31
19,45,2006-06-12 21:41:31
69,11,2006-06-12 22:11:45
19,31,2006-06-13 08:49:59
57,31,2006-06-13 13:43:03
37,57,2006-06-13 16:24:54
19,1,2006-06-13 17:56:24
57,31,2006-06-13 18:19:46
69,11,2006-06-13 21:18:53
69,37,2006-06-13 23:41:26
11,57,2006-06-14 11:45:37
19,37,2006-06-15 01:26:45
19,31,2006-06-15 01:37:07
19,5,2006-06-15 12:22:17
19,69,2006-06-15 16:23:32
5,19,2006-06-16 08:32:04
10,11,2006-06-16 13:51:09
1,19,2006-06-16 18:33:39
19,65,2006-06-16 20:08:50
5,10,2006-06-16 20:27:30
45,11,2006-06-16 22:28:33
20,65,2006-06-16 23:12:31
10,65,2006-06-16 23:14:30
10,48,2006-06-17 05:56:00
10,11,2006-06-17 07:15:26
10,11,2006-06-17 07:53:56
69,11,2006-06-17 08:29:25
10,37,2006-06-17 08:40:49
65,48,2006-06-17 09:19:56
58,65,2006-06-17 09:33:37
65,48,2006-06-17 09:55:15
10,65,2006-06-17 10:16:35
65,58,2006-06-17 10:45:49
10,48,2006-06-17 11:03:48
48,65,2006-06-17 12:48:45
48,10,2006-06-17 13:27:46
11,10,2006-06-17 15:00:50
11,5,2006-06-17 15:03:01
11,48,2006-06-17 15:15:47
11,45,2006-06-17 15:17:53
11,65,2006-06-17 15:44:44
37,10,2006-06-17 18:48:28
48,11,2006-06-17 20:28:44
48,10,2006-06-17 20:33:05
48,65,2006-06-17 20:58:46
46,52,2006-06-17 21:41:07
48,10,2006-06-17 22:22:41
37,10,2006-06-18 06:48:59
10,37,2006-06-18 08:00:57
69,37,2006-06-18 09:40:09
10,65,2006-06-18 20:06:31
10,65,2006-06-18 20:08:30
2,48,2006-06-18 20:39:10
1,10,2006-06-19 12:13:47
2,1,2006-06-19 12:19:35
1,2,2006-06-19 12:32:57
10,7,2006-06-19 18:04:43
7,69,2006-06-19 18:36:27
19,1,2006-06-19 19:52:07
1,19,2006-06-19 22:35:23
65,1,2006-06-19 22:37:02
37,57,2006-06-19 23:38:28
19,69,2006-06-20 00:32:43
1,69,2006-06-20 07:46:38
69,19,2006-06-20 09:34:13
58,19,2006-06-20 09:47:44
65,69,2006-06-20 10:20:41
45,11,2006-06-20 10:52:29
1,5,2006-06-20 11:27:25
68,19,2006-06-20 12:33:19
39,19,2006-06-20 12:46:49
19,70,2006-06-20 12:53:07
5,11,2006-06-20 13:10:09
19,45,2006-06-20 14:00:35
7,19,2006-06-20 14:41:01
70,7,2006-06-20 15:06:53
70,37,2006-06-20 15:08:28
10,65,2006-06-20 15:44:31
10,65,2006-06-20 15:46:30
10,65,2006-06-20 15:46:31
10,20,2006-06-20 15:49:31
48,68,2006-06-20 15:57:40
11,19,2006-06-20 16:57:24
69,65,2006-06-20 17:52:27
10,65,2006-06-20 20:30:31
10,65,2006-06-20 20:32:31
10,20,2006-06-20 20:49:30
37,70,2006-06-20 22:22:12
69,1,2006-06-21 00:07:38
48,1,2006-06-21 00:23:21
19,68,2006-06-21 04:55:41
57,56,2006-06-21 07:02:30
57,70,2006-06-21 09:28:40
57,1,2006-06-21 09:56:30
57,13,2006-06-21 09:59:35
48,70,2006-06-21 11:05:21
1,19,2006-06-21 11:12:00
1,57,2006-06-21 11:31:52
68,19,2006-06-21 11:33:45
19,1,2006-06-21 12:47:10
1,19,2006-06-21 13:00:17
10,65,2006-06-21 13:55:31
10,20,2006-06-21 16:27:31
57,19,2006-06-21 23:01:38
42,67,2006-06-23 03:53:15
11,69,2006-06-23 14:53:44
69,11,2006-06-23 22:03:11
45,69,2006-06-24 17:54:00
37,69,2006-06-24 19:53:20
37,69,2006-06-25 06:23:05
69,37,2006-06-25 08:50:10
69,37,2006-06-25 13:26:36
19,7,2006-06-26 01:00:30
57,15,2006-06-26 05:20:31
57,19,2006-06-26 05:22:31
57,69,2006-06-26 08:02:31
7,70,2006-06-26 08:04:59
12,69,2006-06-26 10:32:09
70,7,2006-06-26 12:01:46
11,69,2006-06-26 15:58:20
57,19,2006-06-27 06:41:33
11,26,2006-06-27 11:22:48
19,38,2006-06-27 15:31:30
7,70,2006-06-27 21:14:25
13,37,2006-06-28 05:46:53
72,57,2006-06-28 06:09:34
51,57,2006-06-28 06:09:34
19,37,2006-06-28 08:24:22
57,72,2006-06-28 10:17:17
57,51,2006-06-28 10:17:17
57,72,2006-06-28 11:44:34
57,51,2006-06-28 11:44:34
37,57,2006-06-28 16:37:52
57,19,2006-06-28 18:01:00
37,57,2006-06-28 19:20:15
57,37,2006-06-29 09:32:29
11,69,2006-06-29 13:08:51
10,38,2006-06-29 14:40:30
10,38,2006-06-29 14:40:32
69,11,2006-06-29 18:20:41
37,13,2006-06-30 21:41:12
19,9,2006-07-01 06:12:34
37,9,2006-07-02 10:50:07
19,37,2006-07-03 04:08:42
57,19,2006-07-03 07:22:31
9,37,2006-07-03 09:25:33
57,19,2006-07-03 10:30:31
11,26,2006-07-03 11:04:13
19,74,2006-07-03 11:39:30
19,74,2006-07-03 11:41:30
9,74,2006-07-03 12:48:30
37,19,2006-07-03 13:21:51
45,10,2006-07-05 09:17:38
19,10,2006-07-05 12:12:42
18,45,2006-07-05 12:46:03
12,18,2006-07-05 22:29:16
42,69,2006-07-06 03:27:53
69,10,2006-07-06 08:43:59
13,11,2006-07-06 09:22:50
70,44,2006-07-06 10:54:26
48,42,2006-07-06 12:08:03
11,48,2006-07-06 14:23:34
44,13,2006-07-06 15:15:58
9,10,2006-07-06 15:51:29
45,7,2006-07-06 22:46:04
19,11,2006-07-07 06:54:03
12,1,2006-07-07 07:43:40
11,12,2006-07-07 10:14:42
1,74,2006-07-07 10:26:33
74,19,2006-07-07 14:06:11
74,1,2006-07-07 16:33:43
19,1,2006-07-10 05:15:47
1,19,2006-07-10 12:33:48
10,20,2006-07-10 12:48:31
1,20,2006-07-10 16:37:31
1,10,2006-07-11 09:36:33
10,65,2006-07-11 12:25:33
10,20,2006-07-11 12:42:31
19,74,2006-07-11 16:19:30
10,25,2006-07-11 19:34:31
10,2,2006-07-11 19:36:31
10,2,2006-07-11 19:38:31
10,20,2006-07-11 19:42:32
10,41,2006-07-11 19:54:30
10,65,2006-07-11 19:58:32
19,74,2006-07-11 20:33:30
65,19,2006-07-11 21:05:20
19,65,2006-07-11 21:50:27
57,19,2006-07-11 22:29:48
65,19,2006-07-11 22:47:04
