committer_id,committer_dt
46,2006-11-16 23:39:55
46,2006-11-16 23:39:55
46,2006-11-16 23:39:55
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:37:30
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:36:03
46,2006-11-16 23:33:11
46,2006-11-16 23:14:41
46,2006-11-16 23:14:41
46,2006-11-16 23:14:41
46,2006-11-16 23:14:41
46,2006-11-16 23:14:41
46,2006-11-16 23:14:41
46,2006-11-16 23:14:41
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:13:42
46,2006-11-16 23:12:09
40,2006-11-16 19:13:37
25,2006-11-16 16:51:37
25,2006-11-16 16:43:47
40,2006-11-16 16:08:45
40,2006-11-16 16:08:45
40,2006-11-16 16:08:45
40,2006-11-16 16:08:45
40,2006-11-16 16:08:45
40,2006-11-16 16:08:45
40,2006-11-16 16:08:45
25,2006-11-16 15:32:02
40,2006-11-16 14:02:53
40,2006-11-16 14:01:24
40,2006-11-16 13:44:42
40,2006-11-16 13:43:16
40,2006-11-16 13:43:16
25,2006-11-15 19:32:44
40,2006-11-15 18:56:58
25,2006-11-15 16:12:22
25,2006-11-15 16:09:35
9,2006-11-15 12:20:45
9,2006-11-15 12:20:45
9,2006-11-15 12:20:45
9,2006-11-15 11:33:43
9,2006-11-15 11:33:43
9,2006-11-15 11:33:43
9,2006-11-15 11:33:43
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:13:36
46,2006-11-15 00:11:37
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:10:27
46,2006-11-15 00:09:00
46,2006-11-15 00:08:00
46,2006-11-15 00:05:35
46,2006-11-13 21:11:42
46,2006-11-13 21:11:42
46,2006-11-13 21:11:42
46,2006-11-13 21:11:42
46,2006-11-13 21:11:42
46,2006-11-13 21:11:42
46,2006-11-13 20:48:56
46,2006-11-13 20:32:23
46,2006-11-13 20:32:23
46,2006-11-13 20:32:23
46,2006-11-13 20:28:08
46,2006-11-13 20:28:08
46,2006-11-13 20:27:18
46,2006-11-13 20:09:11
46,2006-11-13 20:09:11
46,2006-11-13 20:09:11
46,2006-11-13 20:09:11
25,2006-11-13 15:57:09
46,2006-11-12 22:43:14
46,2006-11-12 22:43:14
46,2006-11-12 22:43:14
46,2006-11-12 22:43:14
46,2006-11-12 22:43:14
46,2006-11-12 22:43:14
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:39:00
46,2006-11-12 22:35:26
46,2006-11-12 22:35:26
46,2006-11-12 22:35:26
46,2006-11-12 22:32:27
46,2006-11-12 22:32:27
46,2006-11-12 22:32:27
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:30:59
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-12 22:29:31
46,2006-11-11 22:40:53
46,2006-11-11 22:39:19
46,2006-11-11 22:39:19
46,2006-11-11 22:39:19
46,2006-11-11 22:36:49
46,2006-11-11 22:36:49
46,2006-11-11 22:36:49
46,2006-11-11 22:35:25
46,2006-11-11 22:35:25
46,2006-11-11 22:33:39
46,2006-11-11 22:33:39
40,2006-11-11 22:08:36
40,2006-11-11 22:05:54
40,2006-11-11 20:16:43
40,2006-11-11 19:45:20
40,2006-11-11 19:45:20
40,2006-11-11 19:45:20
40,2006-11-11 19:45:20
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:55:30
46,2006-11-10 22:53:56
46,2006-11-10 22:53:56
46,2006-11-10 22:53:56
46,2006-11-10 22:53:56
46,2006-11-10 22:53:56
46,2006-11-10 22:53:56
46,2006-11-10 22:53:56
25,2006-11-10 18:29:44
25,2006-11-10 18:29:44
25,2006-11-10 18:29:44
33,2006-11-10 17:20:05
9,2006-11-10 06:01:41
9,2006-11-10 06:01:41
46,2006-11-09 22:43:04
46,2006-11-09 22:42:23
46,2006-11-09 22:40:44
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
46,2006-11-09 22:39:14
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 12:29:37
9,2006-11-09 03:51:21
9,2006-11-09 03:51:21
9,2006-11-09 03:45:48
9,2006-11-09 03:45:48
9,2006-11-09 03:45:48
9,2006-11-09 03:45:48
46,2006-11-08 22:04:47
46,2006-11-08 22:04:47
46,2006-11-08 22:04:47
46,2006-11-08 22:04:47
46,2006-11-08 21:59:41
46,2006-11-08 21:59:41
46,2006-11-08 21:59:41
46,2006-11-08 21:54:45
46,2006-11-08 21:54:45
46,2006-11-08 21:54:45
46,2006-11-06 22:58:45
46,2006-11-06 22:58:45
46,2006-11-06 22:57:27
46,2006-11-06 22:56:24
46,2006-11-06 22:55:35
46,2006-11-06 22:55:35
46,2006-11-06 22:55:35
46,2006-11-06 22:42:36
46,2006-11-06 22:42:36
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
16,2006-11-06 05:13:29
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:03:47
46,2006-11-05 23:00:57
46,2006-11-05 23:00:57
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 23:00:20
46,2006-11-05 22:58:38
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:51:37
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:50:17
46,2006-11-05 22:47:42
46,2006-11-05 22:47:42
46,2006-11-05 22:47:42
46,2006-11-05 22:47:42
46,2006-11-05 22:47:42
46,2006-11-05 22:47:42
46,2006-11-05 22:47:42
46,2006-11-05 22:47:42
46,2006-11-05 22:47:42
46,2006-11-05 22:47:42
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
9,2006-11-05 20:51:17
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:50:20
46,2006-11-04 22:45:07
46,2006-11-04 22:45:07
46,2006-11-04 22:45:07
46,2006-11-04 22:45:07
46,2006-11-04 22:45:07
46,2006-11-04 22:45:07
46,2006-11-04 22:45:07
46,2006-11-04 22:45:07
46,2006-11-04 22:45:07
46,2006-11-04 22:42:00
5,2006-11-03 16:55:42
9,2006-11-03 16:00:47
17,2006-11-03 12:22:49
17,2006-11-03 02:57:32
17,2006-11-03 02:57:32
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 23:02:59
46,2006-11-02 22:52:04
46,2006-11-02 22:50:04
46,2006-11-02 22:50:04
46,2006-11-02 22:50:04
46,2006-11-02 22:50:04
46,2006-11-01 23:19:33
46,2006-11-01 23:19:33
46,2006-11-01 23:19:33
46,2006-11-01 23:19:33
46,2006-11-01 23:19:33
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
46,2006-11-01 23:00:52
5,2006-11-01 22:35:09
5,2006-11-01 22:35:09
5,2006-11-01 22:34:00
5,2006-11-01 21:33:01
9,2006-11-01 05:11:27
9,2006-11-01 05:11:27
9,2006-11-01 05:11:27
9,2006-11-01 05:11:27
17,2006-11-01 02:04:27
17,2006-11-01 02:04:27
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
46,2006-11-01 00:13:43
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
9,2006-10-31 14:54:29
46,2006-10-30 23:01:19
46,2006-10-30 22:29:35
46,2006-10-30 22:29:35
9,2006-10-30 02:53:20
9,2006-10-30 02:53:20
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
16,2006-10-29 19:49:44
9,2006-10-28 22:54:48
9,2006-10-28 22:54:48
9,2006-10-28 22:54:48
9,2006-10-28 22:54:48
9,2006-10-28 19:07:22
9,2006-10-28 19:07:22
9,2006-10-28 19:07:22
9,2006-10-28 19:07:22
33,2006-10-27 22:33:42
33,2006-10-27 22:33:42
33,2006-10-27 22:33:42
33,2006-10-27 22:33:42
33,2006-10-27 22:08:51
9,2006-10-27 12:54:29
8,2006-10-27 07:47:34
8,2006-10-27 07:47:34
33,2006-10-26 23:15:17
33,2006-10-26 23:11:25
33,2006-10-26 23:10:10
33,2006-10-26 23:10:10
33,2006-10-26 23:10:10
33,2006-10-26 23:10:10
9,2006-10-26 14:28:00
9,2006-10-26 14:28:00
9,2006-10-26 01:39:57
9,2006-10-26 01:39:57
9,2006-10-26 01:39:57
9,2006-10-26 01:39:57
9,2006-10-26 01:39:57
9,2006-10-24 22:05:19
9,2006-10-24 22:04:35
9,2006-10-24 19:38:47
9,2006-10-24 19:37:10
9,2006-10-24 19:35:54
8,2006-10-24 15:45:20
8,2006-10-24 15:38:28
9,2006-10-24 05:05:10
9,2006-10-24 05:05:10
9,2006-10-24 03:53:00
9,2006-10-24 03:40:41
9,2006-10-24 03:21:49
9,2006-10-24 03:00:37
9,2006-10-24 03:00:37
9,2006-10-24 03:00:37
9,2006-10-24 03:00:37
9,2006-10-24 01:35:51
46,2006-10-23 21:45:38
46,2006-10-23 21:45:38
46,2006-10-23 21:39:10
46,2006-10-23 21:39:10
46,2006-10-23 21:15:57
46,2006-10-23 21:15:57
46,2006-10-23 21:15:57
46,2006-10-23 21:15:57
46,2006-10-23 21:15:57
46,2006-10-23 21:15:57
46,2006-10-23 21:15:57
46,2006-10-23 21:15:57
46,2006-10-23 21:15:57
9,2006-10-23 05:41:08
9,2006-10-23 01:45:04
9,2006-10-23 01:44:34
9,2006-10-23 00:33:59
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
9,2006-10-23 00:33:00
46,2006-10-22 21:56:49
46,2006-10-22 21:54:01
46,2006-10-22 21:54:01
46,2006-10-22 21:54:01
46,2006-10-22 21:54:01
46,2006-10-22 21:52:47
46,2006-10-22 21:52:47
46,2006-10-22 21:52:47
46,2006-10-22 21:52:47
9,2006-10-22 21:51:47
9,2006-10-22 21:51:47
9,2006-10-22 21:48:41
46,2006-10-22 21:43:12
46,2006-10-22 21:41:20
46,2006-10-22 21:41:20
46,2006-10-22 21:41:20
46,2006-10-22 21:31:41
9,2006-10-22 21:28:00
9,2006-10-22 21:09:29
9,2006-10-22 20:14:33
9,2006-10-22 20:14:10
9,2006-10-22 19:47:14
9,2006-10-22 19:47:14
9,2006-10-22 18:56:31
9,2006-10-22 17:13:15
9,2006-10-22 17:13:15
9,2006-10-22 17:13:15
9,2006-10-22 17:11:23
9,2006-10-22 17:11:23
9,2006-10-22 17:11:23
9,2006-10-22 17:11:23
9,2006-10-22 15:16:50
9,2006-10-22 13:55:41
9,2006-10-22 13:55:41
9,2006-10-22 06:26:46
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:35:25
9,2006-10-22 05:28:14
9,2006-10-22 04:17:06
46,2006-10-20 23:06:32
46,2006-10-20 22:40:27
46,2006-10-20 22:40:27
46,2006-10-20 22:35:44
46,2006-10-20 21:39:50
9,2006-10-20 11:08:28
9,2006-10-20 11:07:09
8,2006-10-19 08:53:55
8,2006-10-19 08:53:55
9,2006-10-19 05:17:24
8,2006-10-18 07:31:52
8,2006-10-18 07:31:52
46,2006-10-17 21:56:16
46,2006-10-17 21:56:16
46,2006-10-17 21:33:42
46,2006-10-17 21:33:42
46,2006-10-17 21:33:42
46,2006-10-17 21:33:42
46,2006-10-17 21:33:42
46,2006-10-17 21:33:42
46,2006-10-17 21:33:42
33,2006-10-17 19:28:20
33,2006-10-17 19:28:20
33,2006-10-17 19:28:20
33,2006-10-17 19:28:20
33,2006-10-16 15:27:01
25,2006-10-16 14:35:42
8,2006-10-16 14:07:03
8,2006-10-16 14:05:44
8,2006-10-16 13:57:50
33,2006-10-16 12:40:48
33,2006-10-16 12:40:48
8,2006-10-16 10:18:40
6,2006-10-16 05:02:14
9,2006-10-16 02:27:31
9,2006-10-16 02:27:31
9,2006-10-16 01:44:19
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
9,2006-10-15 22:21:43
46,2006-10-14 20:56:27
46,2006-10-13 23:39:52
46,2006-10-13 23:38:19
8,2006-10-13 15:40:26
8,2006-10-13 15:40:26
8,2006-10-13 15:40:26
8,2006-10-13 14:31:23
8,2006-10-13 09:12:13
8,2006-10-13 09:04:31
8,2006-10-13 09:04:31
8,2006-10-13 09:04:31
46,2006-10-12 22:52:58
46,2006-10-12 22:51:06
33,2006-10-12 22:29:38
33,2006-10-12 22:29:38
46,2006-10-12 21:41:08
25,2006-10-12 15:45:53
46,2006-10-11 23:13:08
46,2006-10-11 23:13:08
46,2006-10-11 23:13:08
46,2006-10-11 23:13:08
46,2006-10-11 23:13:08
46,2006-10-11 23:13:08
46,2006-10-11 23:13:08
46,2006-10-11 23:06:27
46,2006-10-11 23:06:27
46,2006-10-11 23:05:02
46,2006-10-11 23:04:14
46,2006-10-11 23:04:14
46,2006-10-11 23:04:14
25,2006-10-11 21:29:33
25,2006-10-11 21:26:46
25,2006-10-11 21:26:46
8,2006-10-11 12:27:34
46,2006-10-10 21:45:45
46,2006-10-10 21:45:45
25,2006-10-10 17:42:25
25,2006-10-10 17:30:33
25,2006-10-10 17:30:33
25,2006-10-10 17:30:33
25,2006-10-10 17:30:33
25,2006-10-10 17:30:33
25,2006-10-10 17:30:33
25,2006-10-10 17:05:40
25,2006-10-10 16:56:18
25,2006-10-10 16:56:18
25,2006-10-10 16:55:05
25,2006-10-10 16:53:18
25,2006-10-10 16:13:31
25,2006-10-10 16:13:31
25,2006-10-10 15:55:11
25,2006-10-10 15:53:45
46,2006-10-09 20:15:32
16,2006-10-09 04:22:00
16,2006-10-09 04:22:00
46,2006-10-08 21:54:34
46,2006-10-08 20:53:25
46,2006-10-07 22:10:03
46,2006-10-07 22:10:03
46,2006-10-07 22:05:39
46,2006-10-07 22:05:39
46,2006-10-07 22:04:20
46,2006-10-07 22:04:20
46,2006-10-07 22:04:20
46,2006-10-07 22:04:20
46,2006-10-07 21:53:05
46,2006-10-07 21:51:33
46,2006-10-07 21:34:43
46,2006-10-07 21:34:43
46,2006-10-06 21:17:50
46,2006-10-06 21:17:50
46,2006-10-06 21:14:30
46,2006-10-06 21:14:30
25,2006-10-06 21:08:10
25,2006-10-06 21:07:31
25,2006-10-06 21:05:47
46,2006-10-05 21:48:49
46,2006-10-05 21:48:49
46,2006-10-05 21:48:49
46,2006-10-05 21:44:42
46,2006-10-05 20:14:03
46,2006-10-05 20:14:03
25,2006-10-05 20:07:55
25,2006-10-05 20:07:20
33,2006-10-05 15:48:31
33,2006-10-05 15:48:31
33,2006-10-05 09:24:11
